30.000000 380.000000 110.000000 -0.722454
40.000000 380.000000 110.000000 0.268407
50.000000 380.000000 110.000000 0.021285
60.000000 380.000000 110.000000 0.023795
70.000000 380.000000 110.000000 -1.209150
80.000000 380.000000 110.000000 -0.682429
90.000000 380.000000 110.000000 -0.670654
100.000000 380.000000 110.000000 0.570164
110.000000 380.000000 110.000000 -0.332485
120.000000 380.000000 110.000000 -0.624582
130.000000 380.000000 110.000000 -0.188788
140.000000 380.000000 110.000000 -0.140221
150.000000 380.000000 110.000000 0.225293
160.000000 380.000000 110.000000 0.360631
170.000000 380.000000 110.000000 -0.251936
180.000000 380.000000 110.000000 -0.257912
190.000000 380.000000 110.000000 0.214265
200.000000 380.000000 110.000000 -0.020914
210.000000 380.000000 110.000000 0.442639
220.000000 380.000000 110.000000 0.405815
230.000000 380.000000 110.000000 0.126125
240.000000 380.000000 110.000000 -0.405717
250.000000 380.000000 110.000000 0.128793
260.000000 380.000000 110.000000 0.335392
270.000000 380.000000 110.000000 0.661156
280.000000 380.000000 110.000000 0.843284
290.000000 380.000000 110.000000 1.517875
300.000000 380.000000 110.000000 0.574896
310.000000 380.000000 110.000000 0.868315
320.000000 380.000000 110.000000 0.848301
330.000000 380.000000 110.000000 1.176261
340.000000 380.000000 110.000000 0.644824
350.000000 380.000000 110.000000 -0.840260
360.000000 380.000000 110.000000 -0.749490
370.000000 380.000000 110.000000 0.417061
380.000000 380.000000 110.000000 0.493275
390.000000 380.000000 110.000000 0.785659
0.000000 390.000000 110.000000 -0.494045
10.000000 390.000000 110.000000 -0.981788
20.000000 390.000000 110.000000 -0.991680
30.000000 390.000000 110.000000 -0.888239
40.000000 390.000000 110.000000 0.362223
50.000000 390.000000 110.000000 0.309035
60.000000 390.000000 110.000000 0.167789
70.000000 390.000000 110.000000 -0.654679
80.000000 390.000000 110.000000 -0.867889
90.000000 390.000000 110.000000 -0.836380
100.000000 390.000000 110.000000 -0.107815
110.000000 390.000000 110.000000 -0.318014
120.000000 390.000000 110.000000 -0.434351
130.000000 390.000000 110.000000 -0.351283
140.000000 390.000000 110.000000 -0.656788
150.000000 390.000000 110.000000 -0.238663
160.000000 390.000000 110.000000 0.486943
170.000000 390.000000 110.000000 0.486437
180.000000 390.000000 110.000000 0.159090
190.000000 390.000000 110.000000 -0.152950
200.000000 390.000000 110.000000 -0.346680
210.000000 390.000000 110.000000 -0.026220
220.000000 390.000000 110.000000 0.123634
230.000000 390.000000 110.000000 0.576624
240.000000 390.000000 110.000000 -0.033347
250.000000 390.000000 110.000000 0.240061
260.000000 390.000000 110.000000 0.057709
270.000000 390.000000 110.000000 0.361786
280.000000 390.000000 110.000000 0.379316
290.000000 390.000000 110.000000 1.677023
300.000000 390.000000 110.000000 1.366358
310.000000 390.000000 110.000000 0.846696
320.000000 390.000000 110.000000 0.420332
330.000000 390.000000 110.000000 0.274493
340.000000 390.000000 110.000000 0.903287
350.000000 390.000000 110.000000 -0.094760
360.000000 390.000000 110.000000 -0.912577
370.000000 390.000000 110.000000 0.110447
380.000000 390.000000 110.000000 0.203365
390.000000 390.000000 110.000000 0.301147
0.000000 400.000000 110.000000 -0.554250
10.000000 400.000000 110.000000 -0.230065
20.000000 400.000000 110.000000 -0.301265
30.000000 400.000000 110.000000 -0.665619
40.000000 400.000000 110.000000 -0.206159
50.000000 400.000000 110.000000 0.259139
60.000000 400.000000 110.000000 -0.184254
70.000000 400.000000 110.000000 -0.466668
80.000000 400.000000 110.000000 -0.901183
90.000000 400.000000 110.000000 -0.293160
100.000000 400.000000 110.000000 0.270120
110.000000 400.000000 110.000000 0.509276
120.000000 400.000000 110.000000 -0.621387
130.000000 400.000000 110.000000 0.299902
140.000000 400.000000 110.000000 -0.087722
150.000000 400.000000 110.000000 0.571527
160.000000 400.000000 110.000000 0.464661
170.000000 400.000000 110.000000 0.227734
180.000000 400.000000 110.000000 -0.184600
190.000000 400.000000 110.000000 -0.098364
200.000000 400.000000 110.000000 -0.384695
210.000000 400.000000 110.000000 0.359332
220.000000 400.000000 110.000000 0.808854
230.000000 400.000000 110.000000 1.405961
240.000000 400.000000 110.000000 0.472577
250.000000 400.000000 110.000000 0.854475
260.000000 400.000000 110.000000 1.032404
270.000000 400.000000 110.000000 1.167573
280.000000 400.000000 110.000000 0.545304
290.000000 400.000000 110.000000 0.584589
300.000000 400.000000 110.000000 0.502531
310.000000 400.000000 110.000000 0.524292
320.000000 400.000000 110.000000 0.003611
330.000000 400.000000 110.000000 -0.184522
340.000000 400.000000 110.000000 -0.044402
350.000000 400.000000 110.000000 0.438670
360.000000 400.000000 110.000000 0.100457
370.000000 400.000000 110.000000 -0.058979
380.000000 400.000000 110.000000 0.386999
390.000000 400.000000 110.000000 0.539112
0.000000 410.000000 110.000000 -0.517363
10.000000 410.000000 110.000000 -0.007346
20.000000 410.000000 110.000000 0.170294
30.000000 410.000000 110.000000 -0.407713
40.000000 410.000000 110.000000 -0.658383
50.000000 410.000000 110.000000 -0.104316
60.000000 410.000000 110.000000 -0.458656
70.000000 410.000000 110.000000 0.194021
80.000000 410.000000 110.000000 -0.621728
90.000000 410.000000 110.000000 -0.426533
100.000000 410.000000 110.000000 0.252815
110.000000 410.000000 110.000000 -0.130227
120.000000 410.000000 110.000000 0.259178
130.000000 410.000000 110.000000 0.495669
140.000000 410.000000 110.000000 0.100160
150.000000 410.000000 110.000000 0.437517
160.000000 410.000000 110.000000 0.125660
170.000000 410.000000 110.000000 -0.263363
180.000000 410.000000 110.000000 -0.634201
190.000000 410.000000 110.000000 -0.195418
200.000000 410.000000 110.000000 0.170852
210.000000 410.000000 110.000000 0.722685
220.000000 410.000000 110.000000 0.886238
230.000000 410.000000 110.000000 0.368417
240.000000 410.000000 110.000000 0.454274
250.000000 410.000000 110.000000 0.472639
260.000000 410.000000 110.000000 0.961957
270.000000 410.000000 110.000000 1.131026
280.000000 410.000000 110.000000 0.650641
290.000000 410.000000 110.000000 0.661329
300.000000 410.000000 110.000000 1.258152
310.000000 410.000000 110.000000 1.052220
320.000000 410.000000 110.000000 0.701844
330.000000 410.000000 110.000000 -0.060304
340.000000 410.000000 110.000000 0.500012
350.000000 410.000000 110.000000 0.639802
360.000000 410.000000 110.000000 0.439572
370.000000 410.000000 110.000000 -0.263285
380.000000 410.000000 110.000000 1.216435
390.000000 410.000000 110.000000 1.363630
0.000000 420.000000 110.000000 -1.023180
10.000000 420.000000 110.000000 -1.041327
20.000000 420.000000 110.000000 0.068164
30.000000 420.000000 110.000000 -0.217321
40.000000 420.000000 110.000000 -0.241481
50.000000 420.000000 110.000000 -1.188241
60.000000 420.000000 110.000000 -1.574197
70.000000 420.000000 110.000000 -0.777105
80.000000 420.000000 110.000000 -0.512403
90.000000 420.000000 110.000000 -0.015618
100.000000 420.000000 110.000000 0.376993
110.000000 420.000000 110.000000 0.000545
120.000000 420.000000 110.000000 -0.347782
130.000000 420.000000 110.000000 0.120398
140.000000 420.000000 110.000000 -0.141003
150.000000 420.000000 110.000000 0.070726
160.000000 420.000000 110.000000 0.455288
170.000000 420.000000 110.000000 -0.347252
180.000000 420.000000 110.000000 -0.979429
190.000000 420.000000 110.000000 -1.182218
200.000000 420.000000 110.000000 -0.505578
210.000000 420.000000 110.000000 0.648967
220.000000 420.000000 110.000000 0.639488
230.000000 420.000000 110.000000 0.461553
240.000000 420.000000 110.000000 0.111440
250.000000 420.000000 110.000000 0.041496
260.000000 420.000000 110.000000 0.645077
270.000000 420.000000 110.000000 2.100483
280.000000 420.000000 110.000000 1.222861
290.000000 420.000000 110.000000 1.295112
300.000000 420.000000 110.000000 1.969957
310.000000 420.000000 110.000000 0.637381
320.000000 420.000000 110.000000 -0.238363
330.000000 420.000000 110.000000 0.822556
340.000000 420.000000 110.000000 1.097645
350.000000 420.000000 110.000000 0.871530
360.000000 420.000000 110.000000 0.377576
370.000000 420.000000 110.000000 0.129344
380.000000 420.000000 110.000000 0.761125
390.000000 420.000000 110.000000 1.707963
0.000000 430.000000 110.000000 -0.498542
10.000000 430.000000 110.000000 -1.004737
20.000000 430.000000 110.000000 -0.999114
30.000000 430.000000 110.000000 -1.108494
40.000000 430.000000 110.000000 -0.587960
50.000000 430.000000 110.000000 -0.499249
60.000000 430.000000 110.000000 -1.171045
70.000000 430.000000 110.000000 -1.237623
80.000000 430.000000 110.000000 -0.308867
90.000000 430.000000 110.000000 -0.537111
100.000000 430.000000 110.000000 0.915729
110.000000 430.000000 110.000000 0.798648
120.000000 430.000000 110.000000 0.136812
130.000000 430.000000 110.000000 -0.166385
140.000000 430.000000 110.000000 0.125384
150.000000 430.000000 110.000000 -0.055623
160.000000 430.000000 110.000000 0.375088
170.000000 430.000000 110.000000 0.154228
180.000000 430.000000 110.000000 -0.336551
190.000000 430.000000 110.000000 -0.683811
200.000000 430.000000 110.000000 0.074423
210.000000 430.000000 110.000000 0.404724
220.000000 430.000000 110.000000 0.909059
230.000000 430.000000 110.000000 0.680425
240.000000 430.000000 110.000000 0.097781
250.000000 430.000000 110.000000 0.459010
260.000000 430.000000 110.000000 0.776171
270.000000 430.000000 110.000000 1.391606
280.000000 430.000000 110.000000 1.229934
290.000000 430.000000 110.000000 0.988796
300.000000 430.000000 110.000000 1.394185
310.000000 430.000000 110.000000 0.730203
320.000000 430.000000 110.000000 0.521688
330.000000 430.000000 110.000000 0.962526
340.000000 430.000000 110.000000 1.248349
350.000000 430.000000 110.000000 0.061303
360.000000 430.000000 110.000000 -0.142818
370.000000 430.000000 110.000000 -0.108193
380.000000 430.000000 110.000000 0.832488
390.000000 430.000000 110.000000 1.445699
0.000000 440.000000 110.000000 0.110245
10.000000 440.000000 110.000000 -0.677745
20.000000 440.000000 110.000000 -1.438981
30.000000 440.000000 110.000000 -0.839756
40.000000 440.000000 110.000000 0.796594
50.000000 440.000000 110.000000 0.507241
60.000000 440.000000 110.000000 0.339898
70.000000 440.000000 110.000000 -1.605310
80.000000 440.000000 110.000000 -1.436676
90.000000 440.000000 110.000000 0.149817
100.000000 440.000000 110.000000 1.151110
110.000000 440.000000 110.000000 1.122606
120.000000 440.000000 110.000000 0.369299
130.000000 440.000000 110.000000 0.546467
140.000000 440.000000 110.000000 0.357839
150.000000 440.000000 110.000000 0.225097
160.000000 440.000000 110.000000 0.468990
170.000000 440.000000 110.000000 0.495462
180.000000 440.000000 110.000000 -0.378196
190.000000 440.000000 110.000000 -0.620873
200.000000 440.000000 110.000000 0.317801
210.000000 440.000000 110.000000 0.580799
220.000000 440.000000 110.000000 0.554176
230.000000 440.000000 110.000000 0.178814
240.000000 440.000000 110.000000 -0.207840
250.000000 440.000000 110.000000 1.189425
260.000000 440.000000 110.000000 1.597275
270.000000 440.000000 110.000000 1.337280
280.000000 440.000000 110.000000 0.261744
290.000000 440.000000 110.000000 0.565548
300.000000 440.000000 110.000000 1.224139
310.000000 440.000000 110.000000 1.001002
320.000000 440.000000 110.000000 0.161569
330.000000 440.000000 110.000000 0.101148
340.000000 440.000000 110.000000 -0.102790
350.000000 440.000000 110.000000 -0.785805
360.000000 440.000000 110.000000 -0.344655
370.000000 440.000000 110.000000 0.671985
380.000000 440.000000 110.000000 0.833275
390.000000 440.000000 110.000000 0.542743
0.000000 450.000000 110.000000 0.479084
10.000000 450.000000 110.000000 0.273396
20.000000 450.000000 110.000000 -0.167276
30.000000 450.000000 110.000000 -0.337057
40.000000 450.000000 110.000000 0.410181
50.000000 450.000000 110.000000 0.409607
60.000000 450.000000 110.000000 0.772420
70.000000 450.000000 110.000000 -0.451682
80.000000 450.000000 110.000000 -1.139472
90.000000 450.000000 110.000000 -0.306782
100.000000 450.000000 110.000000 1.297173
110.000000 450.000000 110.000000 0.692519
120.000000 450.000000 110.000000 0.809382
130.000000 450.000000 110.000000 0.760088
140.000000 450.000000 110.000000 0.830119
150.000000 450.000000 110.000000 0.708282
160.000000 450.000000 110.000000 0.464376
170.000000 450.000000 110.000000 -0.407847
180.000000 450.000000 110.000000 -0.773583
190.000000 450.000000 110.000000 -0.201805
200.000000 450.000000 110.000000 0.436010
210.000000 450.000000 110.000000 0.117069
220.000000 450.000000 110.000000 -0.040793
230.000000 450.000000 110.000000 1.214904
240.000000 450.000000 110.000000 1.512490
250.000000 450.000000 110.000000 1.451674
260.000000 450.000000 110.000000 1.054562
270.000000 450.000000 110.000000 0.802244
280.000000 450.000000 110.000000 0.700304
290.000000 450.000000 110.000000 0.832255
300.000000 450.000000 110.000000 1.131773
310.000000 450.000000 110.000000 0.595910
320.000000 450.000000 110.000000 0.560260
330.000000 450.000000 110.000000 0.276514
340.000000 450.000000 110.000000 0.376553
350.000000 450.000000 110.000000 -0.272964
360.000000 450.000000 110.000000 0.222045
370.000000 450.000000 110.000000 0.014169
380.000000 450.000000 110.000000 0.167613
390.000000 450.000000 110.000000 0.349989
0.000000 460.000000 110.000000 -0.390143
10.000000 460.000000 110.000000 0.004817
20.000000 460.000000 110.000000 0.242348
30.000000 460.000000 110.000000 -0.092693
40.000000 460.000000 110.000000 -0.810981
50.000000 460.000000 110.000000 -0.950091
60.000000 460.000000 110.000000 -0.338427
70.000000 460.000000 110.000000 -0.031866
80.000000 460.000000 110.000000 -0.549957
90.000000 460.000000 110.000000 -0.357480
100.000000 460.000000 110.000000 0.385009
110.000000 460.000000 110.000000 -0.115946
120.000000 460.000000 110.000000 0.922947
130.000000 460.000000 110.000000 0.786468
140.000000 460.000000 110.000000 0.330677
150.000000 460.000000 110.000000 0.948535
160.000000 460.000000 110.000000 0.372251
170.000000 460.000000 110.000000 -0.515414
180.000000 460.000000 110.000000 -0.716425
190.000000 460.000000 110.000000 0.220011
200.000000 460.000000 110.000000 0.154267
210.000000 460.000000 110.000000 0.217940
220.000000 460.000000 110.000000 -0.179713
230.000000 460.000000 110.000000 1.184562
240.000000 460.000000 110.000000 1.975593
250.000000 460.000000 110.000000 1.304839
260.000000 460.000000 110.000000 1.407122
270.000000 460.000000 110.000000 1.241666
280.000000 460.000000 110.000000 0.510806
290.000000 460.000000 110.000000 0.816725
300.000000 460.000000 110.000000 1.508405
310.000000 460.000000 110.000000 0.948701
320.000000 460.000000 110.000000 0.728916
330.000000 460.000000 110.000000 0.916705
340.000000 460.000000 110.000000 0.348569
350.000000 460.000000 110.000000 0.204205
360.000000 460.000000 110.000000 0.005504
370.000000 460.000000 110.000000 0.463173
380.000000 460.000000 110.000000 0.708320
390.000000 460.000000 110.000000 0.331139
0.000000 470.000000 110.000000 -0.547949
10.000000 470.000000 110.000000 0.575744
20.000000 470.000000 110.000000 0.366233
30.000000 470.000000 110.000000 -0.255080
40.000000 470.000000 110.000000 -0.645096
50.000000 470.000000 110.000000 -0.559007
60.000000 470.000000 110.000000 -0.205428
70.000000 470.000000 110.000000 -0.077380
80.000000 470.000000 110.000000 -0.584744
90.000000 470.000000 110.000000 -0.735389
100.000000 470.000000 110.000000 -0.460730
110.000000 470.000000 110.000000 -0.363529
120.000000 470.000000 110.000000 0.419126
130.000000 470.000000 110.000000 0.185651
140.000000 470.000000 110.000000 -0.110706
150.000000 470.000000 110.000000 0.639170
160.000000 470.000000 110.000000 0.667959
170.000000 470.000000 110.000000 -0.253814
180.000000 470.000000 110.000000 -0.727812
190.000000 470.000000 110.000000 0.183853
200.000000 470.000000 110.000000 -0.406871
210.000000 470.000000 110.000000 0.229587
220.000000 470.000000 110.000000 -0.044953
230.000000 470.000000 110.000000 0.736792
240.000000 470.000000 110.000000 0.825381
250.000000 470.000000 110.000000 0.240392
260.000000 470.000000 110.000000 0.552081
