120.000000 280.000000 90.000000 0.902369
130.000000 280.000000 90.000000 0.904409
140.000000 280.000000 90.000000 0.906577
150.000000 280.000000 90.000000 0.909433
160.000000 280.000000 90.000000 0.911453
170.000000 280.000000 90.000000 0.913913
180.000000 280.000000 90.000000 0.914766
190.000000 280.000000 90.000000 0.915690
200.000000 280.000000 90.000000 0.914756
210.000000 280.000000 90.000000 0.914467
220.000000 280.000000 90.000000 0.914649
230.000000 280.000000 90.000000 0.914505
240.000000 280.000000 90.000000 0.913625
250.000000 280.000000 90.000000 0.912132
260.000000 280.000000 90.000000 0.910693
270.000000 280.000000 90.000000 0.909684
280.000000 280.000000 90.000000 0.908522
290.000000 280.000000 90.000000 0.907935
300.000000 280.000000 90.000000 0.905933
310.000000 280.000000 90.000000 0.904021
320.000000 280.000000 90.000000 0.902492
330.000000 280.000000 90.000000 0.901146
340.000000 280.000000 90.000000 0.898873
350.000000 280.000000 90.000000 0.897714
360.000000 280.000000 90.000000 0.895846
370.000000 280.000000 90.000000 0.894575
380.000000 280.000000 90.000000 0.894332
390.000000 280.000000 90.000000 0.894977
0.000000 290.000000 90.000000 0.900890
10.000000 290.000000 90.000000 0.898800
20.000000 290.000000 90.000000 0.897254
30.000000 290.000000 90.000000 0.896089
40.000000 290.000000 90.000000 0.894670
50.000000 290.000000 90.000000 0.893643
60.000000 290.000000 90.000000 0.893647
70.000000 290.000000 90.000000 0.893809
80.000000 290.000000 90.000000 0.894428
90.000000 290.000000 90.000000 0.895318
100.000000 290.000000 90.000000 0.897056
110.000000 290.000000 90.000000 0.898749
120.000000 290.000000 90.000000 0.901043
130.000000 290.000000 90.000000 0.903414
140.000000 290.000000 90.000000 0.905810
150.000000 290.000000 90.000000 0.908817
160.000000 290.000000 90.000000 0.910934
170.000000 290.000000 90.000000 0.913392
180.000000 290.000000 90.000000 0.914311
190.000000 290.000000 90.000000 0.915293
200.000000 290.000000 90.000000 0.914637
210.000000 290.000000 90.000000 0.914570
220.000000 290.000000 90.000000 0.914956
230.000000 290.000000 90.000000 0.915072
240.000000 290.000000 90.000000 0.914496
250.000000 290.000000 90.000000 0.913285
260.000000 290.000000 90.000000 0.912229
270.000000 290.000000 90.000000 0.911393
280.000000 290.000000 90.000000 0.910465
290.000000 290.000000 90.000000 0.909863
300.000000 290.000000 90.000000 0.907933
310.000000 290.000000 90.000000 0.905833
320.000000 290.000000 90.000000 0.904077
330.000000 290.000000 90.000000 0.902505
340.000000 290.000000 90.000000 0.900042
350.000000 290.000000 90.000000 0.898604
360.000000 290.000000 90.000000 0.896460
370.000000 290.000000 90.000000 0.894905
380.000000 290.000000 90.000000 0.894410
390.000000 290.000000 90.000000 0.894695
0.000000 300.000000 90.000000 0.897096
10.000000 300.000000 90.000000 0.894799
20.000000 300.000000 90.000000 0.893161
30.000000 300.000000 90.000000 0.892031
40.000000 300.000000 90.000000 0.890931
50.000000 300.000000 90.000000 0.890317
60.000000 300.000000 90.000000 0.890817
70.000000 300.000000 90.000000 0.891598
80.000000 300.000000 90.000000 0.892870
90.000000 300.000000 90.000000 0.894356
100.000000 300.000000 90.000000 0.896571
110.000000 300.000000 90.000000 0.898617
120.000000 300.000000 90.000000 0.901284
130.000000 300.000000 90.000000 0.903926
140.000000 300.000000 90.000000 0.906492
150.000000 300.000000 90.000000 0.909509
160.000000 300.000000 90.000000 0.911631
170.000000 300.000000 90.000000 0.913898
180.000000 300.000000 90.000000 0.914751
190.000000 300.000000 90.000000 0.915657
200.000000 300.000000 90.000000 0.915192
210.000000 300.000000 90.000000 0.915206
220.000000 300.000000 90.000000 0.915733
230.000000 300.000000 90.000000 0.915978
240.000000 300.000000 90.000000 0.915690
250.000000 300.000000 90.000000 0.914702
260.000000 300.000000 90.000000 0.913971
270.000000 300.000000 90.000000 0.913304
280.000000 300.000000 90.000000 0.912545
290.000000 300.000000 90.000000 0.911884
300.000000 300.000000 90.000000 0.910053
310.000000 300.000000 90.000000 0.907796
320.000000 300.000000 90.000000 0.905780
330.000000 300.000000 90.000000 0.903971
340.000000 300.000000 90.000000 0.901340
350.000000 300.000000 90.000000 0.899616
360.000000 300.000000 90.000000 0.897227
370.000000 300.000000 90.000000 0.895386
380.000000 300.000000 90.000000 0.894677
390.000000 300.000000 90.000000 0.894672
0.000000 310.000000 90.000000 0.893879
10.000000 310.000000 90.000000 0.891415
20.000000 310.000000 90.000000 0.889669
30.000000 310.000000 90.000000 0.888515
40.000000 310.000000 90.000000 0.887710
50.000000 310.000000 90.000000 0.887501
60.000000 310.000000 90.000000 0.888414
70.000000 310.000000 90.000000 0.889793
80.000000 310.000000 90.000000 0.891617
90.000000 310.000000 90.000000 0.893538
100.000000 310.000000 90.000000 0.896037
110.000000 310.000000 90.000000 0.898352
120.000000 310.000000 90.000000 0.901372
130.000000 310.000000 90.000000 0.904220
140.000000 310.000000 90.000000 0.906897
150.000000 310.000000 90.000000 0.909879
160.000000 310.000000 90.000000 0.912040
170.000000 310.000000 90.000000 0.914130
180.000000 310.000000 90.000000 0.915003
190.000000 310.000000 90.000000 0.915971
200.000000 310.000000 90.000000 0.915789
210.000000 310.000000 90.000000 0.916101
220.000000 310.000000 90.000000 0.916866
230.000000 310.000000 90.000000 0.917349
240.000000 310.000000 90.000000 0.917393
250.000000 310.000000 90.000000 0.916775
260.000000 310.000000 90.000000 0.916462
270.000000 310.000000 90.000000 0.916018
280.000000 310.000000 90.000000 0.915525
290.000000 310.000000 90.000000 0.914894
300.000000 310.000000 90.000000 0.913220
310.000000 310.000000 90.000000 0.910817
320.000000 310.000000 90.000000 0.908562
330.000000 310.000000 90.000000 0.906462
340.000000 310.000000 90.000000 0.903550
350.000000 310.000000 90.000000 0.901362
360.000000 310.000000 90.000000 0.898566
370.000000 310.000000 90.000000 0.896240
380.000000 310.000000 90.000000 0.895053
390.000000 310.000000 90.000000 0.894493
0.000000 320.000000 90.000000 0.891488
10.000000 320.000000 90.000000 0.888992
20.000000 320.000000 90.000000 0.887258
30.000000 320.000000 90.000000 0.886198
40.000000 320.000000 90.000000 0.885698
50.000000 320.000000 90.000000 0.885859
60.000000 320.000000 90.000000 0.887147
70.000000 320.000000 90.000000 0.889009
80.000000 320.000000 90.000000 0.891289
90.000000 320.000000 90.000000 0.893535
100.000000 320.000000 90.000000 0.896252
110.000000 320.000000 90.000000 0.898754
120.000000 320.000000 90.000000 0.902040
130.000000 320.000000 90.000000 0.905000
140.000000 320.000000 90.000000 0.907789
150.000000 320.000000 90.000000 0.910673
160.000000 320.000000 90.000000 0.912881
170.000000 320.000000 90.000000 0.914677
180.000000 320.000000 90.000000 0.915512
190.000000 320.000000 90.000000 0.916430
200.000000 320.000000 90.000000 0.916423
210.000000 320.000000 90.000000 0.916855
220.000000 320.000000 90.000000 0.917636
230.000000 320.000000 90.000000 0.918207
240.000000 320.000000 90.000000 0.918480
250.000000 320.000000 90.000000 0.918098
260.000000 320.000000 90.000000 0.918247
270.000000 320.000000 90.000000 0.918075
280.000000 320.000000 90.000000 0.917872
290.000000 320.000000 90.000000 0.917405
300.000000 320.000000 90.000000 0.916089
310.000000 320.000000 90.000000 0.913838
320.000000 320.000000 90.000000 0.911561
330.000000 320.000000 90.000000 0.909452
340.000000 320.000000 90.000000 0.906496
350.000000 320.000000 90.000000 0.904024
360.000000 320.000000 90.000000 0.901045
370.000000 320.000000 90.000000 0.898308
380.000000 320.000000 90.000000 0.896739
390.000000 320.000000 90.000000 0.895671
0.000000 330.000000 90.000000 0.889826
10.000000 330.000000 90.000000 0.887238
20.000000 330.000000 90.000000 0.885375
30.000000 330.000000 90.000000 0.884325
40.000000 330.000000 90.000000 0.884093
50.000000 330.000000 90.000000 0.884603
60.000000 330.000000 90.000000 0.886197
70.000000 330.000000 90.000000 0.888575
80.000000 330.000000 90.000000 0.891230
90.000000 330.000000 90.000000 0.893809
100.000000 330.000000 90.000000 0.896695
110.000000 330.000000 90.000000 0.899325
120.000000 330.000000 90.000000 0.902843
130.000000 330.000000 90.000000 0.905882
140.000000 330.000000 90.000000 0.908765
150.000000 330.000000 90.000000 0.911496
160.000000 330.000000 90.000000 0.913697
170.000000 330.000000 90.000000 0.915187
180.000000 330.000000 90.000000 0.915980
190.000000 330.000000 90.000000 0.916868
200.000000 330.000000 90.000000 0.917074
210.000000 330.000000 90.000000 0.917760
220.000000 330.000000 90.000000 0.918603
230.000000 330.000000 90.000000 0.919235
240.000000 330.000000 90.000000 0.919679
250.000000 330.000000 90.000000 0.919569
260.000000 330.000000 90.000000 0.919958
270.000000 330.000000 90.000000 0.919918
280.000000 330.000000 90.000000 0.919826
290.000000 330.000000 90.000000 0.919315
300.000000 330.000000 90.000000 0.918132
310.000000 330.000000 90.000000 0.915811
320.000000 330.000000 90.000000 0.913347
330.000000 330.000000 90.000000 0.911059
340.000000 330.000000 90.000000 0.908057
350.000000 330.000000 90.000000 0.905322
360.000000 330.000000 90.000000 0.902267
370.000000 330.000000 90.000000 0.899283
380.000000 330.000000 90.000000 0.897559
390.000000 330.000000 90.000000 0.896233
0.000000 340.000000 90.000000 0.889452
10.000000 340.000000 90.000000 0.886806
20.000000 340.000000 90.000000 0.884904
30.000000 340.000000 90.000000 0.883796
40.000000 340.000000 90.000000 0.883725
50.000000 340.000000 90.000000 0.884379
60.000000 340.000000 90.000000 0.886090
70.000000 340.000000 90.000000 0.888701
80.000000 340.000000 90.000000 0.891463
90.000000 340.000000 90.000000 0.894155
100.000000 340.000000 90.000000 0.897051
110.000000 340.000000 90.000000 0.899625
120.000000 340.000000 90.000000 0.903215
130.000000 340.000000 90.000000 0.906209
140.000000 340.000000 90.000000 0.909128
150.000000 340.000000 90.000000 0.911740
160.000000 340.000000 90.000000 0.913993
170.000000 340.000000 90.000000 0.915219
180.000000 340.000000 90.000000 0.916089
190.000000 340.000000 90.000000 0.916957
200.000000 340.000000 90.000000 0.917382
210.000000 340.000000 90.000000 0.918216
220.000000 340.000000 90.000000 0.919136
230.000000 340.000000 90.000000 0.919740
240.000000 340.000000 90.000000 0.920244
250.000000 340.000000 90.000000 0.920288
260.000000 340.000000 90.000000 0.920846
270.000000 340.000000 90.000000 0.920911
280.000000 340.000000 90.000000 0.920910
290.000000 340.000000 90.000000 0.920422
300.000000 340.000000 90.000000 0.919539
310.000000 340.000000 90.000000 0.917278
320.000000 340.000000 90.000000 0.914860
330.000000 340.000000 90.000000 0.912544
340.000000 340.000000 90.000000 0.909562
350.000000 340.000000 90.000000 0.906709
360.000000 340.000000 90.000000 0.903712
370.000000 340.000000 90.000000 0.900548
380.000000 340.000000 90.000000 0.898674
390.000000 340.000000 90.000000 0.897109
0.000000 350.000000 90.000000 0.889784
10.000000 350.000000 90.000000 0.887258
20.000000 350.000000 90.000000 0.885471
30.000000 350.000000 90.000000 0.884420
40.000000 350.000000 90.000000 0.884554
50.000000 350.000000 90.000000 0.885364
60.000000 350.000000 90.000000 0.887136
70.000000 350.000000 90.000000 0.889955
80.000000 350.000000 90.000000 0.892773
90.000000 350.000000 90.000000 0.895514
100.000000 350.000000 90.000000 0.898339
110.000000 350.000000 90.000000 0.900840
120.000000 350.000000 90.000000 0.904411
130.000000 350.000000 90.000000 0.907314
140.000000 350.000000 90.000000 0.910252
150.000000 350.000000 90.000000 0.912712
160.000000 350.000000 90.000000 0.914973
170.000000 350.000000 90.000000 0.915956
180.000000 350.000000 90.000000 0.916806
190.000000 350.000000 90.000000 0.917616
200.000000 350.000000 90.000000 0.918204
210.000000 350.000000 90.000000 0.919081
220.000000 350.000000 90.000000 0.919931
230.000000 350.000000 90.000000 0.920394
240.000000 350.000000 90.000000 0.920841
250.000000 350.000000 90.000000 0.920956
260.000000 350.000000 90.000000 0.921517
270.000000 350.000000 90.000000 0.921486
280.000000 350.000000 90.000000 0.921483
290.000000 350.000000 90.000000 0.921022
300.000000 350.000000 90.000000 0.920377
310.000000 350.000000 90.000000 0.918252
320.000000 350.000000 90.000000 0.915933
330.000000 350.000000 90.000000 0.913700
340.000000 350.000000 90.000000 0.910899
350.000000 350.000000 90.000000 0.908115
360.000000 350.000000 90.000000 0.905364
370.000000 350.000000 90.000000 0.902249
380.000000 350.000000 90.000000 0.900437
390.000000 350.000000 90.000000 0.898831
0.000000 360.000000 90.000000 0.891071
10.000000 360.000000 90.000000 0.888801
20.000000 360.000000 90.000000 0.887218
30.000000 360.000000 90.000000 0.886331
40.000000 360.000000 90.000000 0.886637
50.000000 360.000000 90.000000 0.887572
60.000000 360.000000 90.000000 0.889244
70.000000 360.000000 90.000000 0.892067
80.000000 360.000000 90.000000 0.894768
90.000000 360.000000 90.000000 0.897346
100.000000 360.000000 90.000000 0.899915
110.000000 360.000000 90.000000 0.902178
120.000000 360.000000 90.000000 0.905600
130.000000 360.000000 90.000000 0.908180
140.000000 360.000000 90.000000 0.910975
150.000000 360.000000 90.000000 0.913166
160.000000 360.000000 90.000000 0.915273
170.000000 360.000000 90.000000 0.915984
180.000000 360.000000 90.000000 0.916796
190.000000 360.000000 90.000000 0.917515
200.000000 360.000000 90.000000 0.918174
210.000000 360.000000 90.000000 0.918995
220.000000 360.000000 90.000000 0.919704
230.000000 360.000000 90.000000 0.920023
240.000000 360.000000 90.000000 0.920432
250.000000 360.000000 90.000000 0.920676
260.000000 360.000000 90.000000 0.921262
270.000000 360.000000 90.000000 0.921184
280.000000 360.000000 90.000000 0.921161
290.000000 360.000000 90.000000 0.920769
300.000000 360.000000 90.000000 0.920366
310.000000 360.000000 90.000000 0.918406
320.000000 360.000000 90.000000 0.916245
330.000000 360.000000 90.000000 0.914048
340.000000 360.000000 90.000000 0.911413
350.000000 360.000000 90.000000 0.908784
360.000000 360.000000 90.000000 0.906281
370.000000 360.000000 90.000000 0.903274
380.000000 360.000000 90.000000 0.901644
390.000000 360.000000 90.000000 0.900137
0.000000 370.000000 90.000000 0.893081
10.000000 370.000000 90.000000 0.891004
20.000000 370.000000 90.000000 0.889512
30.000000 370.000000 90.000000 0.888625
40.000000 370.000000 90.000000 0.888911
50.000000 370.000000 90.000000 0.889744
60.000000 370.000000 90.000000 0.891184
70.000000 370.000000 90.000000 0.893918
80.000000 370.000000 90.000000 0.896343
90.000000 370.000000 90.000000 0.898719
100.000000 370.000000 90.000000 0.901039
110.000000 370.000000 90.000000 0.903107
120.000000 370.000000 90.000000 0.906327
130.000000 370.000000 90.000000 0.908585
140.000000 370.000000 90.000000 0.911210
150.000000 370.000000 90.000000 0.913162
160.000000 370.000000 90.000000 0.915142
170.000000 370.000000 90.000000 0.915592
180.000000 370.000000 90.000000 0.916391
190.000000 370.000000 90.000000 0.917004
200.000000 370.000000 90.000000 0.917725
210.000000 370.000000 90.000000 0.918547
220.000000 370.000000 90.000000 0.919227
230.000000 370.000000 90.000000 0.919526
240.000000 370.000000 90.000000 0.920038
250.000000 370.000000 90.000000 0.920529
260.000000 370.000000 90.000000 0.921206
270.000000 370.000000 90.000000 0.921277
280.000000 370.000000 90.000000 0.921420
290.000000 370.000000 90.000000 0.921223
300.000000 370.000000 90.000000 0.921136
310.000000 370.000000 90.000000 0.919420
320.000000 370.000000 90.000000 0.917435
330.000000 370.000000 90.000000 0.915261
340.000000 370.000000 90.000000 0.912714
350.000000 370.000000 90.000000 0.910082
360.000000 370.000000 90.000000 0.907695
370.000000 370.000000 90.000000 0.904649
380.000000 370.000000 90.000000 0.903030
390.000000 370.000000 90.000000 0.901462
0.000000 380.000000 90.000000 0.896900
10.000000 380.000000 90.000000 0.894967
20.000000 380.000000 90.000000 0.893547
30.000000 380.000000 90.000000 0.892545
40.000000 380.000000 90.000000 0.892648
50.000000 380.000000 90.000000 0.893146
60.000000 380.000000 90.000000 0.894108
70.000000 380.000000 90.000000 0.896440
80.000000 380.000000 90.000000 0.898352
90.000000 380.000000 90.000000 0.900277
100.000000 380.000000 90.000000 0.902152
110.000000 380.000000 90.000000 0.903894
120.000000 380.000000 90.000000 0.906739
130.000000 380.000000 90.000000 0.908617
140.000000 380.000000 90.000000 0.911057
150.000000 380.000000 90.000000 0.912778
160.000000 380.000000 90.000000 0.914649
170.000000 380.000000 90.000000 0.915041
