160.000000 30.000000 90.000000 0.051472
170.000000 30.000000 90.000000 0.050972
180.000000 30.000000 90.000000 0.051392
190.000000 30.000000 90.000000 0.051026
200.000000 30.000000 90.000000 0.051428
210.000000 30.000000 90.000000 0.051360
220.000000 30.000000 90.000000 0.051619
230.000000 30.000000 90.000000 0.051591
240.000000 30.000000 90.000000 0.051805
250.000000 30.000000 90.000000 0.051296
260.000000 30.000000 90.000000 0.051339
270.000000 30.000000 90.000000 0.051224
280.000000 30.000000 90.000000 0.051518
290.000000 30.000000 90.000000 0.051049
300.000000 30.000000 90.000000 0.050733
310.000000 30.000000 90.000000 0.050648
320.000000 30.000000 90.000000 0.050854
330.000000 30.000000 90.000000 0.050902
340.000000 30.000000 90.000000 0.050850
350.000000 30.000000 90.000000 0.051015
360.000000 30.000000 90.000000 0.051050
370.000000 30.000000 90.000000 0.051155
380.000000 30.000000 90.000000 0.051381
390.000000 30.000000 90.000000 0.051218
0.000000 40.000000 90.000000 0.051787
10.000000 40.000000 90.000000 0.051564
20.000000 40.000000 90.000000 0.051781
30.000000 40.000000 90.000000 0.051496
40.000000 40.000000 90.000000 0.051821
50.000000 40.000000 90.000000 0.051610
60.000000 40.000000 90.000000 0.051511
70.000000 40.000000 90.000000 0.051531
80.000000 40.000000 90.000000 0.051813
90.000000 40.000000 90.000000 0.052080
100.000000 40.000000 90.000000 0.051854
110.000000 40.000000 90.000000 0.051587
120.000000 40.000000 90.000000 0.052202
130.000000 40.000000 90.000000 0.051907
140.000000 40.000000 90.000000 0.051725
150.000000 40.000000 90.000000 0.051371
160.000000 40.000000 90.000000 0.051529
170.000000 40.000000 90.000000 0.051341
180.000000 40.000000 90.000000 0.051288
190.000000 40.000000 90.000000 0.051031
200.000000 40.000000 90.000000 0.051410
210.000000 40.000000 90.000000 0.051479
220.000000 40.000000 90.000000 0.051826
230.000000 40.000000 90.000000 0.051612
240.000000 40.000000 90.000000 0.051306
250.000000 40.000000 90.000000 0.051476
260.000000 40.000000 90.000000 0.050884
270.000000 40.000000 90.000000 0.051327
280.000000 40.000000 90.000000 0.051320
290.000000 40.000000 90.000000 0.051171
300.000000 40.000000 90.000000 0.050976
310.000000 40.000000 90.000000 0.050808
320.000000 40.000000 90.000000 0.051301
330.000000 40.000000 90.000000 0.051299
340.000000 40.000000 90.000000 0.050953
350.000000 40.000000 90.000000 0.051178
360.000000 40.000000 90.000000 0.051619
370.000000 40.000000 90.000000 0.051551
380.000000 40.000000 90.000000 0.051394
390.000000 40.000000 90.000000 0.051476
0.000000 50.000000 90.000000 0.051223
10.000000 50.000000 90.000000 0.051587
20.000000 50.000000 90.000000 0.051379
30.000000 50.000000 90.000000 0.051264
40.000000 50.000000 90.000000 0.051177
50.000000 50.000000 90.000000 0.051106
60.000000 50.000000 90.000000 0.051434
70.000000 50.000000 90.000000 0.051420
80.000000 50.000000 90.000000 0.051518
90.000000 50.000000 90.000000 0.051712
100.000000 50.000000 90.000000 0.051445
110.000000 50.000000 90.000000 0.051764
120.000000 50.000000 90.000000 0.051828
130.000000 50.000000 90.000000 0.051334
140.000000 50.000000 90.000000 0.051401
150.000000 50.000000 90.000000 0.051281
160.000000 50.000000 90.000000 0.051281
170.000000 50.000000 90.000000 0.051153
180.000000 50.000000 90.000000 0.051141
190.000000 50.000000 90.000000 0.051082
200.000000 50.000000 90.000000 0.051338
210.000000 50.000000 90.000000 0.051276
220.000000 50.000000 90.000000 0.051657
230.000000 50.000000 90.000000 0.051594
240.000000 50.000000 90.000000 0.051722
250.000000 50.000000 90.000000 0.051316
260.000000 50.000000 90.000000 0.051136
270.000000 50.000000 90.000000 0.051032
280.000000 50.000000 90.000000 0.051253
290.000000 50.000000 90.000000 0.051178
300.000000 50.000000 90.000000 0.050876
310.000000 50.000000 90.000000 0.050939
320.000000 50.000000 90.000000 0.051079
330.000000 50.000000 90.000000 0.051241
340.000000 50.000000 90.000000 0.051246
350.000000 50.000000 90.000000 0.051202
360.000000 50.000000 90.000000 0.051144
370.000000 50.000000 90.000000 0.051496
380.000000 50.000000 90.000000 0.051458
390.000000 50.000000 90.000000 0.051029
0.000000 60.000000 90.000000 0.051551
10.000000 60.000000 90.000000 0.051428
20.000000 60.000000 90.000000 0.051290
30.000000 60.000000 90.000000 0.051389
40.000000 60.000000 90.000000 0.051012
50.000000 60.000000 90.000000 0.050973
60.000000 60.000000 90.000000 0.051258
70.000000 60.000000 90.000000 0.051103
80.000000 60.000000 90.000000 0.051264
90.000000 60.000000 90.000000 0.051423
100.000000 60.000000 90.000000 0.051703
110.000000 60.000000 90.000000 0.051467
120.000000 60.000000 90.000000 0.051622
130.000000 60.000000 90.000000 0.051697
140.000000 60.000000 90.000000 0.051232
150.000000 60.000000 90.000000 0.051261
160.000000 60.000000 90.000000 0.051251
170.000000 60.000000 90.000000 0.050996
180.000000 60.000000 90.000000 0.050934
190.000000 60.000000 90.000000 0.051011
200.000000 60.000000 90.000000 0.051192
210.000000 60.000000 90.000000 0.051514
220.000000 60.000000 90.000000 0.051684
230.000000 60.000000 90.000000 0.052045
240.000000 60.000000 90.000000 0.051666
250.000000 60.000000 90.000000 0.051653
260.000000 60.000000 90.000000 0.051571
270.000000 60.000000 90.000000 0.051227
280.000000 60.000000 90.000000 0.051552
290.000000 60.000000 90.000000 0.051427
300.000000 60.000000 90.000000 0.050891
310.000000 60.000000 90.000000 0.050950
320.000000 60.000000 90.000000 0.051006
330.000000 60.000000 90.000000 0.051413
340.000000 60.000000 90.000000 0.051346
350.000000 60.000000 90.000000 0.051298
360.000000 60.000000 90.000000 0.051391
370.000000 60.000000 90.000000 0.051526
380.000000 60.000000 90.000000 0.051464
390.000000 60.000000 90.000000 0.051492
0.000000 70.000000 90.000000 0.051297
10.000000 70.000000 90.000000 0.051314
20.000000 70.000000 90.000000 0.051461
30.000000 70.000000 90.000000 0.051365
40.000000 70.000000 90.000000 0.051026
50.000000 70.000000 90.000000 0.051076
60.000000 70.000000 90.000000 0.051164
70.000000 70.000000 90.000000 0.051239
80.000000 70.000000 90.000000 0.051372
90.000000 70.000000 90.000000 0.051443
100.000000 70.000000 90.000000 0.051515
110.000000 70.000000 90.000000 0.051695
120.000000 70.000000 90.000000 0.051508
130.000000 70.000000 90.000000 0.051428
140.000000 70.000000 90.000000 0.051306
150.000000 70.000000 90.000000 0.051072
160.000000 70.000000 90.000000 0.051224
170.000000 70.000000 90.000000 0.050862
180.000000 70.000000 90.000000 0.050975
190.000000 70.000000 90.000000 0.050983
200.000000 70.000000 90.000000 0.051146
210.000000 70.000000 90.000000 0.051297
220.000000 70.000000 90.000000 0.051477
230.000000 70.000000 90.000000 0.051611
240.000000 70.000000 90.000000 0.051704
250.000000 70.000000 90.000000 0.051382
260.000000 70.000000 90.000000 0.051133
270.000000 70.000000 90.000000 0.051278
280.000000 70.000000 90.000000 0.050978
290.000000 70.000000 90.000000 0.051109
300.000000 70.000000 90.000000 0.050807
310.000000 70.000000 90.000000 0.050690
320.000000 70.000000 90.000000 0.051111
330.000000 70.000000 90.000000 0.051309
340.000000 70.000000 90.000000 0.051200
350.000000 70.000000 90.000000 0.051286
360.000000 70.000000 90.000000 0.051427
370.000000 70.000000 90.000000 0.051603
380.000000 70.000000 90.000000 0.051375
390.000000 70.000000 90.000000 0.051313
0.000000 80.000000 90.000000 0.051299
10.000000 80.000000 90.000000 0.051241
20.000000 80.000000 90.000000 0.050889
30.000000 80.000000 90.000000 0.050899
40.000000 80.000000 90.000000 0.050778
50.000000 80.000000 90.000000 0.050608
60.000000 80.000000 90.000000 0.050818
70.000000 80.000000 90.000000 0.051030
80.000000 80.000000 90.000000 0.051073
90.000000 80.000000 90.000000 0.051189
100.000000 80.000000 90.000000 0.051193
110.000000 80.000000 90.000000 0.051219
120.000000 80.000000 90.000000 0.051420
130.000000 80.000000 90.000000 0.051527
140.000000 80.000000 90.000000 0.051132
150.000000 80.000000 90.000000 0.051001
160.000000 80.000000 90.000000 0.051004
170.000000 80.000000 90.000000 0.050885
180.000000 80.000000 90.000000 0.051166
190.000000 80.000000 90.000000 0.050706
200.000000 80.000000 90.000000 0.050994
210.000000 80.000000 90.000000 0.051347
220.000000 80.000000 90.000000 0.051420
230.000000 80.000000 90.000000 0.051430
240.000000 80.000000 90.000000 0.051320
250.000000 80.000000 90.000000 0.051421
260.000000 80.000000 90.000000 0.051210
270.000000 80.000000 90.000000 0.051225
280.000000 80.000000 90.000000 0.051100
290.000000 80.000000 90.000000 0.051034
300.000000 80.000000 90.000000 0.050999
310.000000 80.000000 90.000000 0.051058
320.000000 80.000000 90.000000 0.051033
330.000000 80.000000 90.000000 0.051248
340.000000 80.000000 90.000000 0.051285
350.000000 80.000000 90.000000 0.051058
360.000000 80.000000 90.000000 0.051219
370.000000 80.000000 90.000000 0.051240
380.000000 80.000000 90.000000 0.051252
390.000000 80.000000 90.000000 0.051493
0.000000 90.000000 90.000000 0.051509
10.000000 90.000000 90.000000 0.051388
20.000000 90.000000 90.000000 0.051141
30.000000 90.000000 90.000000 0.051167
40.000000 90.000000 90.000000 0.051048
50.000000 90.000000 90.000000 0.050894
60.000000 90.000000 90.000000 0.051006
70.000000 90.000000 90.000000 0.051203
80.000000 90.000000 90.000000 0.051205
90.000000 90.000000 90.000000 0.051312
100.000000 90.000000 90.000000 0.051201
110.000000 90.000000 90.000000 0.051417
120.000000 90.000000 90.000000 0.051519
130.000000 90.000000 90.000000 0.051302
140.000000 90.000000 90.000000 0.051112
150.000000 90.000000 90.000000 0.051212
160.000000 90.000000 90.000000 0.051057
170.000000 90.000000 90.000000 0.050960
180.000000 90.000000 90.000000 0.051061
190.000000 90.000000 90.000000 0.050858
200.000000 90.000000 90.000000 0.050782
210.000000 90.000000 90.000000 0.051045
220.000000 90.000000 90.000000 0.051239
230.000000 90.000000 90.000000 0.051464
240.000000 90.000000 90.000000 0.051175
250.000000 90.000000 90.000000 0.051032
260.000000 90.000000 90.000000 0.051000
270.000000 90.000000 90.000000 0.051112
280.000000 90.000000 90.000000 0.051049
290.000000 90.000000 90.000000 0.051148
300.000000 90.000000 90.000000 0.050620
310.000000 90.000000 90.000000 0.050676
320.000000 90.000000 90.000000 0.050886
330.000000 90.000000 90.000000 0.051103
340.000000 90.000000 90.000000 0.051173
350.000000 90.000000 90.000000 0.050814
360.000000 90.000000 90.000000 0.051142
370.000000 90.000000 90.000000 0.051301
380.000000 90.000000 90.000000 0.051279
390.000000 90.000000 90.000000 0.050987
0.000000 100.000000 90.000000 0.050932
10.000000 100.000000 90.000000 0.051442
20.000000 100.000000 90.000000 0.051263
30.000000 100.000000 90.000000 0.051402
40.000000 100.000000 90.000000 0.051307
50.000000 100.000000 90.000000 0.051182
60.000000 100.000000 90.000000 0.051161
70.000000 100.000000 90.000000 0.051160
80.000000 100.000000 90.000000 0.051112
90.000000 100.000000 90.000000 0.051426
100.000000 100.000000 90.000000 0.051333
110.000000 100.000000 90.000000 0.051621
120.000000 100.000000 90.000000 0.051688
130.000000 100.000000 90.000000 0.051555
140.000000 100.000000 90.000000 0.051252
150.000000 100.000000 90.000000 0.051230
160.000000 100.000000 90.000000 0.051327
170.000000 100.000000 90.000000 0.051179
180.000000 100.000000 90.000000 0.050908
190.000000 100.000000 90.000000 0.050881
200.000000 100.000000 90.000000 0.051133
210.000000 100.000000 90.000000 0.051009
220.000000 100.000000 90.000000 0.051325
230.000000 100.000000 90.000000 0.051199
240.000000 100.000000 90.000000 0.051370
250.000000 100.000000 90.000000 0.050817
260.000000 100.000000 90.000000 0.051107
270.000000 100.000000 90.000000 0.050897
280.000000 100.000000 90.000000 0.051151
290.000000 100.000000 90.000000 0.051163
300.000000 100.000000 90.000000 0.051020
310.000000 100.000000 90.000000 0.050478
320.000000 100.000000 90.000000 0.051072
330.000000 100.000000 90.000000 0.051218
340.000000 100.000000 90.000000 0.051176
350.000000 100.000000 90.000000 0.051004
360.000000 100.000000 90.000000 0.051050
370.000000 100.000000 90.000000 0.051410
380.000000 100.000000 90.000000 0.051258
390.000000 100.000000 90.000000 0.051186
0.000000 110.000000 90.000000 0.051328
10.000000 110.000000 90.000000 0.051470
20.000000 110.000000 90.000000 0.051174
30.000000 110.000000 90.000000 0.051084
40.000000 110.000000 90.000000 0.051052
50.000000 110.000000 90.000000 0.050780
60.000000 110.000000 90.000000 0.051091
70.000000 110.000000 90.000000 0.051085
80.000000 110.000000 90.000000 0.051104
90.000000 110.000000 90.000000 0.050960
100.000000 110.000000 90.000000 0.051410
110.000000 110.000000 90.000000 0.051352
120.000000 110.000000 90.000000 0.051496
130.000000 110.000000 90.000000 0.051383
140.000000 110.000000 90.000000 0.050972
150.000000 110.000000 90.000000 0.050957
160.000000 110.000000 90.000000 0.050954
170.000000 110.000000 90.000000 0.051091
180.000000 110.000000 90.000000 0.051049
190.000000 110.000000 90.000000 0.050809
200.000000 110.000000 90.000000 0.050583
210.000000 110.000000 90.000000 0.050987
220.000000 110.000000 90.000000 0.050974
230.000000 110.000000 90.000000 0.050958
240.000000 110.000000 90.000000 0.051171
250.000000 110.000000 90.000000 0.051058
260.000000 110.000000 90.000000 0.050848
270.000000 110.000000 90.000000 0.050939
280.000000 110.000000 90.000000 0.051070
290.000000 110.000000 90.000000 0.050842
300.000000 110.000000 90.000000 0.050693
310.000000 110.000000 90.000000 0.050903
320.000000 110.000000 90.000000 0.050700
330.000000 110.000000 90.000000 0.051120
340.000000 110.000000 90.000000 0.051171
350.000000 110.000000 90.000000 0.050919
360.000000 110.000000 90.000000 0.051139
370.000000 110.000000 90.000000 0.051103
380.000000 110.000000 90.000000 0.051413
390.000000 110.000000 90.000000 0.051391
0.000000 120.000000 90.000000 0.051340
10.000000 120.000000 90.000000 0.051160
20.000000 120.000000 90.000000 0.051054
30.000000 120.000000 90.000000 0.050915
40.000000 120.000000 90.000000 0.050802
50.000000 120.000000 90.000000 0.050706
60.000000 120.000000 90.000000 0.050887
70.000000 120.000000 90.000000 0.050862
80.000000 120.000000 90.000000 0.050870
90.000000 120.000000 90.000000 0.051222
100.000000 120.000000 90.000000 0.050863
110.000000 120.000000 90.000000 0.051320
120.000000 120.000000 90.000000 0.051348
130.000000 120.000000 90.000000 0.051387
140.000000 120.000000 90.000000 0.051284
150.000000 120.000000 90.000000 0.051119
160.000000 120.000000 90.000000 0.050944
170.000000 120.000000 90.000000 0.051047
180.000000 120.000000 90.000000 0.050801
190.000000 120.000000 90.000000 0.050757
200.000000 120.000000 90.000000 0.050714
210.000000 120.000000 90.000000 0.051113
220.000000 120.000000 90.000000 0.051151
230.000000 120.000000 90.000000 0.051194
240.000000 120.000000 90.000000 0.051140
250.000000 120.000000 90.000000 0.050948
260.000000 120.000000 90.000000 0.050737
270.000000 120.000000 90.000000 0.051012
280.000000 120.000000 90.000000 0.051046
290.000000 120.000000 90.000000 0.051019
300.000000 120.000000 90.000000 0.050843
310.000000 120.000000 90.000000 0.050641
320.000000 120.000000 90.000000 0.050907
330.000000 120.000000 90.000000 0.051008
340.000000 120.000000 90.000000 0.050791
350.000000 120.000000 90.000000 0.050811
360.000000 120.000000 90.000000 0.050777
370.000000 120.000000 90.000000 0.050942
380.000000 120.000000 90.000000 0.051055
390.000000 120.000000 90.000000 0.051178
0.000000 130.000000 90.000000 0.051184
10.000000 130.000000 90.000000 0.050885
20.000000 130.000000 90.000000 0.051134
30.000000 130.000000 90.000000 0.051078
40.000000 130.000000 90.000000 0.051018
50.000000 130.000000 90.000000 0.050524
60.000000 130.000000 90.000000 0.050800
70.000000 130.000000 90.000000 0.050761
80.000000 130.000000 90.000000 0.051141
90.000000 130.000000 90.000000 0.051107
100.000000 130.000000 90.000000 0.051162
110.000000 130.000000 90.000000 0.051300
120.000000 130.000000 90.000000 0.051812
130.000000 130.000000 90.000000 0.051469
140.000000 130.000000 90.000000 0.051500
150.000000 130.000000 90.000000 0.051354
160.000000 130.000000 90.000000 0.051204
170.000000 130.000000 90.000000 0.051151
180.000000 130.000000 90.000000 0.050962
190.000000 130.000000 90.000000 0.051057
200.000000 130.000000 90.000000 0.050653
210.000000 130.000000 90.000000 0.051214
220.000000 130.000000 90.000000 0.051286
230.000000 130.000000 90.000000 0.051353
240.000000 130.000000 90.000000 0.051405
250.000000 130.000000 90.000000 0.051452
260.000000 130.000000 90.000000 0.050955
270.000000 130.000000 90.000000 0.051418
280.000000 130.000000 90.000000 0.051197
290.000000 130.000000 90.000000 0.051352
300.000000 130.000000 90.000000 0.050889
310.000000 130.000000 90.000000 0.050341
