110.000000 100.000000 100.000000 -0.310719
120.000000 100.000000 100.000000 -0.518691
130.000000 100.000000 100.000000 -0.325941
140.000000 100.000000 100.000000 -0.057895
150.000000 100.000000 100.000000 0.227537
160.000000 100.000000 100.000000 0.641921
170.000000 100.000000 100.000000 0.308393
180.000000 100.000000 100.000000 0.969449
190.000000 100.000000 100.000000 1.185071
200.000000 100.000000 100.000000 0.562752
210.000000 100.000000 100.000000 1.329558
220.000000 100.000000 100.000000 0.867621
230.000000 100.000000 100.000000 1.359070
240.000000 100.000000 100.000000 1.945059
250.000000 100.000000 100.000000 1.283756
260.000000 100.000000 100.000000 0.506473
270.000000 100.000000 100.000000 1.219791
280.000000 100.000000 100.000000 1.206264
290.000000 100.000000 100.000000 1.737646
300.000000 100.000000 100.000000 2.179508
310.000000 100.000000 100.000000 1.122134
320.000000 100.000000 100.000000 0.122878
330.000000 100.000000 100.000000 0.432186
340.000000 100.000000 100.000000 0.482031
350.000000 100.000000 100.000000 0.427690
360.000000 100.000000 100.000000 1.549154
370.000000 100.000000 100.000000 1.536911
380.000000 100.000000 100.000000 0.744750
390.000000 100.000000 100.000000 -0.395198
0.000000 110.000000 100.000000 0.942666
10.000000 110.000000 100.000000 1.075855
20.000000 110.000000 100.000000 0.778136
30.000000 110.000000 100.000000 0.309499
40.000000 110.000000 100.000000 -0.835505
50.000000 110.000000 100.000000 -0.483950
60.000000 110.000000 100.000000 -0.738731
70.000000 110.000000 100.000000 0.122073
80.000000 110.000000 100.000000 -0.439839
90.000000 110.000000 100.000000 -0.615084
100.000000 110.000000 100.000000 -0.895934
110.000000 110.000000 100.000000 -0.364453
120.000000 110.000000 100.000000 0.317688
130.000000 110.000000 100.000000 0.126356
140.000000 110.000000 100.000000 0.151662
150.000000 110.000000 100.000000 0.550117
160.000000 110.000000 100.000000 0.265389
170.000000 110.000000 100.000000 0.353941
180.000000 110.000000 100.000000 0.730097
190.000000 110.000000 100.000000 1.180608
200.000000 110.000000 100.000000 1.032857
210.000000 110.000000 100.000000 0.757380
220.000000 110.000000 100.000000 1.130658
230.000000 110.000000 100.000000 1.128008
240.000000 110.000000 100.000000 1.884685
250.000000 110.000000 100.000000 1.436796
260.000000 110.000000 100.000000 0.706557
270.000000 110.000000 100.000000 1.089124
280.000000 110.000000 100.000000 0.698028
290.000000 110.000000 100.000000 1.209864
300.000000 110.000000 100.000000 1.665481
310.000000 110.000000 100.000000 1.983106
320.000000 110.000000 100.000000 1.405884
330.000000 110.000000 100.000000 1.480281
340.000000 110.000000 100.000000 0.587315
350.000000 110.000000 100.000000 0.941274
360.000000 110.000000 100.000000 1.117679
370.000000 110.000000 100.000000 1.195896
380.000000 110.000000 100.000000 0.952413
390.000000 110.000000 100.000000 0.596068
0.000000 120.000000 100.000000 1.100129
10.000000 120.000000 100.000000 1.101230
20.000000 120.000000 100.000000 0.025429
30.000000 120.000000 100.000000 -0.343238
40.000000 120.000000 100.000000 -0.620955
50.000000 120.000000 100.000000 -0.815651
60.000000 120.000000 100.000000 -0.481428
70.000000 120.000000 100.000000 0.174427
80.000000 120.000000 100.000000 -0.752895
90.000000 120.000000 100.000000 -0.784944
100.000000 120.000000 100.000000 -1.047293
110.000000 120.000000 100.000000 0.004035
120.000000 120.000000 100.000000 0.295689
130.000000 120.000000 100.000000 0.224290
140.000000 120.000000 100.000000 -0.225177
150.000000 120.000000 100.000000 -0.267114
160.000000 120.000000 100.000000 -0.571104
170.000000 120.000000 100.000000 0.076528
180.000000 120.000000 100.000000 1.678140
190.000000 120.000000 100.000000 1.421194
200.000000 120.000000 100.000000 0.778834
210.000000 120.000000 100.000000 -0.417805
220.000000 120.000000 100.000000 0.179616
230.000000 120.000000 100.000000 0.898008
240.000000 120.000000 100.000000 1.416156
250.000000 120.000000 100.000000 1.201804
260.000000 120.000000 100.000000 1.129400
270.000000 120.000000 100.000000 0.464669
280.000000 120.000000 100.000000 -0.084686
290.000000 120.000000 100.000000 0.341642
300.000000 120.000000 100.000000 1.215865
310.000000 120.000000 100.000000 1.593571
320.000000 120.000000 100.000000 1.755305
330.000000 120.000000 100.000000 0.490063
340.000000 120.000000 100.000000 0.048138
350.000000 120.000000 100.000000 -0.491054
360.000000 120.000000 100.000000 0.394610
370.000000 120.000000 100.000000 0.719796
380.000000 120.000000 100.000000 0.436785
390.000000 120.000000 100.000000 0.539913
0.000000 130.000000 100.000000 0.665218
10.000000 130.000000 100.000000 0.504564
20.000000 130.000000 100.000000 0.052565
30.000000 130.000000 100.000000 -0.601594
40.000000 130.000000 100.000000 -0.193574
50.000000 130.000000 100.000000 0.146987
60.000000 130.000000 100.000000 0.263627
70.000000 130.000000 100.000000 -0.072432
80.000000 130.000000 100.000000 -1.197845
90.000000 130.000000 100.000000 -0.264419
100.000000 130.000000 100.000000 -0.823886
110.000000 130.000000 100.000000 -0.428025
120.000000 130.000000 100.000000 0.120195
130.000000 130.000000 100.000000 -0.861843
140.000000 130.000000 100.000000 -0.416085
150.000000 130.000000 100.000000 -0.398774
160.000000 130.000000 100.000000 -0.879154
170.000000 130.000000 100.000000 0.052545
180.000000 130.000000 100.000000 0.664459
190.000000 130.000000 100.000000 0.789572
200.000000 130.000000 100.000000 0.369999
210.000000 130.000000 100.000000 -0.106408
220.000000 130.000000 100.000000 -0.035141
230.000000 130.000000 100.000000 -0.057623
240.000000 130.000000 100.000000 0.966723
250.000000 130.000000 100.000000 0.600716
260.000000 130.000000 100.000000 1.308535
270.000000 130.000000 100.000000 0.810466
280.000000 130.000000 100.000000 0.155371
290.000000 130.000000 100.000000 -0.012780
300.000000 130.000000 100.000000 0.629388
310.000000 130.000000 100.000000 1.448716
320.000000 130.000000 100.000000 1.443972
330.000000 130.000000 100.000000 0.297723
340.000000 130.000000 100.000000 0.759121
350.000000 130.000000 100.000000 -0.257342
360.000000 130.000000 100.000000 0.477620
370.000000 130.000000 100.000000 0.192120
380.000000 130.000000 100.000000 1.073943
390.000000 130.000000 100.000000 0.632665
0.000000 140.000000 100.000000 0.058011
10.000000 140.000000 100.000000 0.230137
20.000000 140.000000 100.000000 0.463406
30.000000 140.000000 100.000000 -0.304976
40.000000 140.000000 100.000000 -0.618790
50.000000 140.000000 100.000000 -0.407361
60.000000 140.000000 100.000000 -0.256262
70.000000 140.000000 100.000000 -0.518963
80.000000 140.000000 100.000000 -1.172023
90.000000 140.000000 100.000000 -0.996804
100.000000 140.000000 100.000000 -0.399548
110.000000 140.000000 100.000000 -0.404966
120.000000 140.000000 100.000000 -0.417273
130.000000 140.000000 100.000000 -0.936897
140.000000 140.000000 100.000000 -0.724999
150.000000 140.000000 100.000000 -0.117622
160.000000 140.000000 100.000000 -0.215603
170.000000 140.000000 100.000000 -0.046820
180.000000 140.000000 100.000000 0.334860
190.000000 140.000000 100.000000 0.296562
200.000000 140.000000 100.000000 0.457914
210.000000 140.000000 100.000000 0.357349
220.000000 140.000000 100.000000 0.613592
230.000000 140.000000 100.000000 0.447400
240.000000 140.000000 100.000000 0.429021
250.000000 140.000000 100.000000 0.449152
260.000000 140.000000 100.000000 0.750022
270.000000 140.000000 100.000000 0.635710
280.000000 140.000000 100.000000 1.221444
290.000000 140.000000 100.000000 1.248017
300.000000 140.000000 100.000000 0.661060
310.000000 140.000000 100.000000 0.797569
320.000000 140.000000 100.000000 0.690439
330.000000 140.000000 100.000000 0.567342
340.000000 140.000000 100.000000 0.779874
350.000000 140.000000 100.000000 0.958703
360.000000 140.000000 100.000000 0.913876
370.000000 140.000000 100.000000 0.795019
380.000000 140.000000 100.000000 0.384149
390.000000 140.000000 100.000000 0.718659
0.000000 150.000000 100.000000 -0.381680
10.000000 150.000000 100.000000 0.072504
20.000000 150.000000 100.000000 0.678252
30.000000 150.000000 100.000000 0.277394
40.000000 150.000000 100.000000 -0.269004
50.000000 150.000000 100.000000 -0.666783
60.000000 150.000000 100.000000 -1.146195
70.000000 150.000000 100.000000 -0.152479
80.000000 150.000000 100.000000 0.120544
90.000000 150.000000 100.000000 -0.609257
100.000000 150.000000 100.000000 -0.345897
110.000000 150.000000 100.000000 -0.678601
120.000000 150.000000 100.000000 0.277620
130.000000 150.000000 100.000000 -0.941037
140.000000 150.000000 100.000000 -0.767484
150.000000 150.000000 100.000000 -0.027667
160.000000 150.000000 100.000000 0.572067
170.000000 150.000000 100.000000 -0.261903
180.000000 150.000000 100.000000 -0.485558
190.000000 150.000000 100.000000 -0.447511
200.000000 150.000000 100.000000 -0.138611
210.000000 150.000000 100.000000 0.730126
220.000000 150.000000 100.000000 1.208669
230.000000 150.000000 100.000000 0.788112
240.000000 150.000000 100.000000 0.680516
250.000000 150.000000 100.000000 0.309638
260.000000 150.000000 100.000000 0.450094
270.000000 150.000000 100.000000 0.628957
280.000000 150.000000 100.000000 1.409042
290.000000 150.000000 100.000000 1.413639
300.000000 150.000000 100.000000 0.853052
310.000000 150.000000 100.000000 0.012639
320.000000 150.000000 100.000000 0.137740
330.000000 150.000000 100.000000 0.638919
340.000000 150.000000 100.000000 1.225624
350.000000 150.000000 100.000000 1.489265
360.000000 150.000000 100.000000 1.894723
370.000000 150.000000 100.000000 0.593149
380.000000 150.000000 100.000000 0.023083
390.000000 150.000000 100.000000 0.452650
0.000000 160.000000 100.000000 0.380243
10.000000 160.000000 100.000000 0.607875
20.000000 160.000000 100.000000 0.385940
30.000000 160.000000 100.000000 0.442623
40.000000 160.000000 100.000000 0.171557
50.000000 160.000000 100.000000 -0.648198
60.000000 160.000000 100.000000 -0.497082
70.000000 160.000000 100.000000 0.107928
80.000000 160.000000 100.000000 -0.082172
90.000000 160.000000 100.000000 -0.581465
100.000000 160.000000 100.000000 -0.538351
110.000000 160.000000 100.000000 -0.850341
120.000000 160.000000 100.000000 0.261082
130.000000 160.000000 100.000000 -0.679562
140.000000 160.000000 100.000000 -0.071335
150.000000 160.000000 100.000000 -0.163145
160.000000 160.000000 100.000000 -0.172947
170.000000 160.000000 100.000000 -0.479891
180.000000 160.000000 100.000000 -0.638907
190.000000 160.000000 100.000000 -0.689017
200.000000 160.000000 100.000000 0.083693
210.000000 160.000000 100.000000 0.493328
220.000000 160.000000 100.000000 1.269053
230.000000 160.000000 100.000000 0.917460
240.000000 160.000000 100.000000 0.942268
250.000000 160.000000 100.000000 0.522215
260.000000 160.000000 100.000000 0.007190
270.000000 160.000000 100.000000 0.382670
280.000000 160.000000 100.000000 0.955151
290.000000 160.000000 100.000000 0.751973
300.000000 160.000000 100.000000 1.554567
310.000000 160.000000 100.000000 0.968237
320.000000 160.000000 100.000000 0.078124
330.000000 160.000000 100.000000 0.319887
340.000000 160.000000 100.000000 0.535971
350.000000 160.000000 100.000000 1.673465
360.000000 160.000000 100.000000 1.692240
370.000000 160.000000 100.000000 1.562506
380.000000 160.000000 100.000000 0.253956
390.000000 160.000000 100.000000 -0.103111
0.000000 170.000000 100.000000 -0.009649
10.000000 170.000000 100.000000 0.916024
20.000000 170.000000 100.000000 0.191767
30.000000 170.000000 100.000000 0.396715
40.000000 170.000000 100.000000 -0.177446
50.000000 170.000000 100.000000 -0.306117
60.000000 170.000000 100.000000 -0.286408
70.000000 170.000000 100.000000 0.171939
80.000000 170.000000 100.000000 -0.069201
90.000000 170.000000 100.000000 -1.028131
100.000000 170.000000 100.000000 -0.761229
110.000000 170.000000 100.000000 -0.478495
120.000000 170.000000 100.000000 0.336377
130.000000 170.000000 100.000000 0.185609
140.000000 170.000000 100.000000 -0.089735
150.000000 170.000000 100.000000 -0.539702
160.000000 170.000000 100.000000 -0.341978
170.000000 170.000000 100.000000 -0.318727
180.000000 170.000000 100.000000 0.211638
190.000000 170.000000 100.000000 -0.300676
200.000000 170.000000 100.000000 -0.321876
210.000000 170.000000 100.000000 0.140528
220.000000 170.000000 100.000000 1.359029
230.000000 170.000000 100.000000 0.818115
240.000000 170.000000 100.000000 0.451280
250.000000 170.000000 100.000000 -0.203804
260.000000 170.000000 100.000000 0.361958
270.000000 170.000000 100.000000 1.039627
280.000000 170.000000 100.000000 1.335019
290.000000 170.000000 100.000000 0.995875
300.000000 170.000000 100.000000 1.484947
310.000000 170.000000 100.000000 1.422023
320.000000 170.000000 100.000000 1.164836
330.000000 170.000000 100.000000 1.297823
340.000000 170.000000 100.000000 0.238554
350.000000 170.000000 100.000000 0.237574
360.000000 170.000000 100.000000 0.537597
370.000000 170.000000 100.000000 1.172888
380.000000 170.000000 100.000000 1.287568
390.000000 170.000000 100.000000 1.418598
0.000000 180.000000 100.000000 -0.210281
10.000000 180.000000 100.000000 -0.080785
20.000000 180.000000 100.000000 -0.818588
30.000000 180.000000 100.000000 -0.469859
40.000000 180.000000 100.000000 -1.429092
50.000000 180.000000 100.000000 -0.861909
60.000000 180.000000 100.000000 -0.106177
70.000000 180.000000 100.000000 -0.093958
80.000000 180.000000 100.000000 -0.736244
90.000000 180.000000 100.000000 -1.007192
100.000000 180.000000 100.000000 -1.844184
110.000000 180.000000 100.000000 -0.534747
120.000000 180.000000 100.000000 0.330457
130.000000 180.000000 100.000000 -0.025688
140.000000 180.000000 100.000000 -0.426023
150.000000 180.000000 100.000000 -0.461646
160.000000 180.000000 100.000000 -0.935987
170.000000 180.000000 100.000000 0.313363
180.000000 180.000000 100.000000 1.120261
190.000000 180.000000 100.000000 0.838573
200.000000 180.000000 100.000000 0.150326
210.000000 180.000000 100.000000 -0.334793
220.000000 180.000000 100.000000 0.011245
230.000000 180.000000 100.000000 0.638769
240.000000 180.000000 100.000000 0.840936
250.000000 180.000000 100.000000 0.355291
260.000000 180.000000 100.000000 0.568688
270.000000 180.000000 100.000000 0.501289
280.000000 180.000000 100.000000 -0.055689
290.000000 180.000000 100.000000 0.539841
300.000000 180.000000 100.000000 1.176193
310.000000 180.000000 100.000000 1.559017
320.000000 180.000000 100.000000 1.619491
330.000000 180.000000 100.000000 1.427879
340.000000 180.000000 100.000000 0.529287
350.000000 180.000000 100.000000 0.675282
360.000000 180.000000 100.000000 0.930423
370.000000 180.000000 100.000000 1.003236
380.000000 180.000000 100.000000 1.391770
390.000000 180.000000 100.000000 1.883120
0.000000 190.000000 100.000000 0.294308
10.000000 190.000000 100.000000 -0.190956
20.000000 190.000000 100.000000 -0.636917
30.000000 190.000000 100.000000 -1.028423
40.000000 190.000000 100.000000 -0.475422
50.000000 190.000000 100.000000 -0.302966
60.000000 190.000000 100.000000 -0.298973
70.000000 190.000000 100.000000 -0.191200
80.000000 190.000000 100.000000 -0.488662
90.000000 190.000000 100.000000 -0.394484
100.000000 190.000000 100.000000 -1.380569
110.000000 190.000000 100.000000 -0.284983
120.000000 190.000000 100.000000 0.029772
130.000000 190.000000 100.000000 -0.057353
140.000000 190.000000 100.000000 -0.690294
150.000000 190.000000 100.000000 -0.166772
160.000000 190.000000 100.000000 -0.661433
170.000000 190.000000 100.000000 0.377072
180.000000 190.000000 100.000000 0.831315
190.000000 190.000000 100.000000 0.785007
200.000000 190.000000 100.000000 -0.222083
210.000000 190.000000 100.000000 0.113772
220.000000 190.000000 100.000000 0.143164
230.000000 190.000000 100.000000 -0.435221
240.000000 190.000000 100.000000 -0.657391
250.000000 190.000000 100.000000 0.660599
260.000000 190.000000 100.000000 0.645337
270.000000 190.000000 100.000000 0.974766
280.000000 190.000000 100.000000 -0.214527
290.000000 190.000000 100.000000 0.185896
300.000000 190.000000 100.000000 0.198948
310.000000 190.000000 100.000000 1.470702
320.000000 190.000000 100.000000 1.400526
330.000000 190.000000 100.000000 1.686232
340.000000 190.000000 100.000000 1.080829
350.000000 190.000000 100.000000 0.069463
360.000000 190.000000 100.000000 0.864047
370.000000 190.000000 100.000000 0.645899
380.000000 190.000000 100.000000 0.804410
390.000000 190.000000 100.000000 1.516149
0.000000 200.000000 100.000000 0.285903
10.000000 200.000000 100.000000 -0.147535
20.000000 200.000000 100.000000 -0.495484
30.000000 200.000000 100.000000 -0.794180
40.000000 200.000000 100.000000 -0.616122
50.000000 200.000000 100.000000 -0.318100
60.000000 200.000000 100.000000 -0.671493
70.000000 200.000000 100.000000 -0.662068
80.000000 200.000000 100.000000 -0.610049
90.000000 200.000000 100.000000 -0.130119
100.000000 200.000000 100.000000 -0.835012
110.000000 200.000000 100.000000 0.039871
120.000000 200.000000 100.000000 -0.625329
