330.000000 190.000000 100.000000 0.906677
340.000000 190.000000 100.000000 0.908445
350.000000 190.000000 100.000000 0.910181
360.000000 190.000000 100.000000 0.911185
370.000000 190.000000 100.000000 0.912580
380.000000 190.000000 100.000000 0.913275
390.000000 190.000000 100.000000 0.912434
0.000000 200.000000 100.000000 0.908674
10.000000 200.000000 100.000000 0.911088
20.000000 200.000000 100.000000 0.913031
30.000000 200.000000 100.000000 0.913419
40.000000 200.000000 100.000000 0.913479
50.000000 200.000000 100.000000 0.913968
60.000000 200.000000 100.000000 0.912845
70.000000 200.000000 100.000000 0.911542
80.000000 200.000000 100.000000 0.909156
90.000000 200.000000 100.000000 0.906758
100.000000 200.000000 100.000000 0.905540
110.000000 200.000000 100.000000 0.903703
120.000000 200.000000 100.000000 0.901775
130.000000 200.000000 100.000000 0.901108
140.000000 200.000000 100.000000 0.900871
150.000000 200.000000 100.000000 0.900056
160.000000 200.000000 100.000000 0.898813
170.000000 200.000000 100.000000 0.897455
180.000000 200.000000 100.000000 0.895988
190.000000 200.000000 100.000000 0.895795
200.000000 200.000000 100.000000 0.895039
210.000000 200.000000 100.000000 0.894379
220.000000 200.000000 100.000000 0.893533
230.000000 200.000000 100.000000 0.893306
240.000000 200.000000 100.000000 0.892541
250.000000 200.000000 100.000000 0.893646
260.000000 200.000000 100.000000 0.894220
270.000000 200.000000 100.000000 0.896458
280.000000 200.000000 100.000000 0.898852
290.000000 200.000000 100.000000 0.900489
300.000000 200.000000 100.000000 0.902128
310.000000 200.000000 100.000000 0.904415
320.000000 200.000000 100.000000 0.905655
330.000000 200.000000 100.000000 0.907408
340.000000 200.000000 100.000000 0.908936
350.000000 200.000000 100.000000 0.910265
360.000000 200.000000 100.000000 0.910863
370.000000 200.000000 100.000000 0.911632
380.000000 200.000000 100.000000 0.911745
390.000000 200.000000 100.000000 0.910487
0.000000 210.000000 100.000000 0.907180
10.000000 210.000000 100.000000 0.910081
20.000000 210.000000 100.000000 0.912609
30.000000 210.000000 100.000000 0.913537
40.000000 210.000000 100.000000 0.914184
50.000000 210.000000 100.000000 0.915134
60.000000 210.000000 100.000000 0.914426
70.000000 210.000000 100.000000 0.913502
80.000000 210.000000 100.000000 0.911364
90.000000 210.000000 100.000000 0.909222
100.000000 210.000000 100.000000 0.908288
110.000000 210.000000 100.000000 0.906499
120.000000 210.000000 100.000000 0.904786
130.000000 210.000000 100.000000 0.904135
140.000000 210.000000 100.000000 0.903766
150.000000 210.000000 100.000000 0.902729
160.000000 210.000000 100.000000 0.901338
170.000000 210.000000 100.000000 0.899620
180.000000 210.000000 100.000000 0.897759
190.000000 210.000000 100.000000 0.897164
200.000000 210.000000 100.000000 0.896004
210.000000 210.000000 100.000000 0.894858
220.000000 210.000000 100.000000 0.893780
230.000000 210.000000 100.000000 0.893316
240.000000 210.000000 100.000000 0.892538
250.000000 210.000000 100.000000 0.893768
260.000000 210.000000 100.000000 0.894628
270.000000 210.000000 100.000000 0.897151
280.000000 210.000000 100.000000 0.899933
290.000000 210.000000 100.000000 0.901864
300.000000 210.000000 100.000000 0.903658
310.000000 210.000000 100.000000 0.906053
320.000000 210.000000 100.000000 0.907287
330.000000 210.000000 100.000000 0.908750
340.000000 210.000000 100.000000 0.909878
350.000000 210.000000 100.000000 0.910665
360.000000 210.000000 100.000000 0.910774
370.000000 210.000000 100.000000 0.910916
380.000000 210.000000 100.000000 0.910488
390.000000 210.000000 100.000000 0.908912
0.000000 220.000000 100.000000 0.905574
10.000000 220.000000 100.000000 0.908834
20.000000 220.000000 100.000000 0.911875
30.000000 220.000000 100.000000 0.913258
40.000000 220.000000 100.000000 0.914441
50.000000 220.000000 100.000000 0.915754
60.000000 220.000000 100.000000 0.915472
70.000000 220.000000 100.000000 0.914889
80.000000 220.000000 100.000000 0.912980
90.000000 220.000000 100.000000 0.911083
100.000000 220.000000 100.000000 0.910400
110.000000 220.000000 100.000000 0.908743
120.000000 220.000000 100.000000 0.907237
130.000000 220.000000 100.000000 0.906534
140.000000 220.000000 100.000000 0.906078
150.000000 220.000000 100.000000 0.904833
160.000000 220.000000 100.000000 0.903320
170.000000 220.000000 100.000000 0.901295
180.000000 220.000000 100.000000 0.899140
190.000000 220.000000 100.000000 0.898282
200.000000 220.000000 100.000000 0.896907
210.000000 220.000000 100.000000 0.895480
220.000000 220.000000 100.000000 0.894389
230.000000 220.000000 100.000000 0.893861
240.000000 220.000000 100.000000 0.893254
250.000000 220.000000 100.000000 0.894685
260.000000 220.000000 100.000000 0.895891
270.000000 220.000000 100.000000 0.898640
280.000000 220.000000 100.000000 0.901612
290.000000 220.000000 100.000000 0.903723
300.000000 220.000000 100.000000 0.905489
310.000000 220.000000 100.000000 0.907764
320.000000 220.000000 100.000000 0.908851
330.000000 220.000000 100.000000 0.909813
340.000000 220.000000 100.000000 0.910430
350.000000 220.000000 100.000000 0.910566
360.000000 220.000000 100.000000 0.910119
370.000000 220.000000 100.000000 0.909598
380.000000 220.000000 100.000000 0.908598
390.000000 220.000000 100.000000 0.906680
0.000000 230.000000 100.000000 0.904842
10.000000 230.000000 100.000000 0.908220
20.000000 230.000000 100.000000 0.911540
30.000000 230.000000 100.000000 0.913213
40.000000 230.000000 100.000000 0.914792
50.000000 230.000000 100.000000 0.916337
60.000000 230.000000 100.000000 0.916453
70.000000 230.000000 100.000000 0.916225
80.000000 230.000000 100.000000 0.914541
90.000000 230.000000 100.000000 0.912906
100.000000 230.000000 100.000000 0.912434
110.000000 230.000000 100.000000 0.910824
120.000000 230.000000 100.000000 0.909449
130.000000 230.000000 100.000000 0.908649
140.000000 230.000000 100.000000 0.908035
150.000000 230.000000 100.000000 0.906545
160.000000 230.000000 100.000000 0.904842
170.000000 230.000000 100.000000 0.902531
180.000000 230.000000 100.000000 0.900138
190.000000 230.000000 100.000000 0.899067
200.000000 230.000000 100.000000 0.897622
210.000000 230.000000 100.000000 0.896076
220.000000 230.000000 100.000000 0.895072
230.000000 230.000000 100.000000 0.894594
240.000000 230.000000 100.000000 0.894293
250.000000 230.000000 100.000000 0.895896
260.000000 230.000000 100.000000 0.897400
270.000000 230.000000 100.000000 0.900331
280.000000 230.000000 100.000000 0.903412
290.000000 230.000000 100.000000 0.905539
300.000000 230.000000 100.000000 0.907195
310.000000 230.000000 100.000000 0.909215
320.000000 230.000000 100.000000 0.910013
330.000000 230.000000 100.000000 0.910379
340.000000 230.000000 100.000000 0.910362
350.000000 230.000000 100.000000 0.909781
360.000000 230.000000 100.000000 0.908693
370.000000 230.000000 100.000000 0.907499
380.000000 230.000000 100.000000 0.905933
390.000000 230.000000 100.000000 0.903713
0.000000 240.000000 100.000000 0.903726
10.000000 240.000000 100.000000 0.906955
20.000000 240.000000 100.000000 0.910330
30.000000 240.000000 100.000000 0.912125
40.000000 240.000000 100.000000 0.913971
50.000000 240.000000 100.000000 0.915697
60.000000 240.000000 100.000000 0.916209
70.000000 240.000000 100.000000 0.916382
80.000000 240.000000 100.000000 0.915111
90.000000 240.000000 100.000000 0.913934
100.000000 240.000000 100.000000 0.913792
110.000000 240.000000 100.000000 0.912493
120.000000 240.000000 100.000000 0.911473
130.000000 240.000000 100.000000 0.910744
140.000000 240.000000 100.000000 0.910190
150.000000 240.000000 100.000000 0.908627
160.000000 240.000000 100.000000 0.906879
170.000000 240.000000 100.000000 0.904348
180.000000 240.000000 100.000000 0.901784
190.000000 240.000000 100.000000 0.900678
200.000000 240.000000 100.000000 0.899233
210.000000 240.000000 100.000000 0.897649
220.000000 240.000000 100.000000 0.896790
230.000000 240.000000 100.000000 0.896416
240.000000 240.000000 100.000000 0.896425
250.000000 240.000000 100.000000 0.898189
260.000000 240.000000 100.000000 0.899991
270.000000 240.000000 100.000000 0.902947
280.000000 240.000000 100.000000 0.906048
290.000000 240.000000 100.000000 0.908124
300.000000 240.000000 100.000000 0.909523
310.000000 240.000000 100.000000 0.911180
320.000000 240.000000 100.000000 0.911613
330.000000 240.000000 100.000000 0.911308
340.000000 240.000000 100.000000 0.910697
350.000000 240.000000 100.000000 0.909419
360.000000 240.000000 100.000000 0.907814
370.000000 240.000000 100.000000 0.906010
380.000000 240.000000 100.000000 0.903868
390.000000 240.000000 100.000000 0.901316
0.000000 250.000000 100.000000 0.903822
10.000000 250.000000 100.000000 0.906959
20.000000 250.000000 100.000000 0.910350
30.000000 250.000000 100.000000 0.912284
40.000000 250.000000 100.000000 0.914315
50.000000 250.000000 100.000000 0.916113
60.000000 250.000000 100.000000 0.916966
70.000000 250.000000 100.000000 0.917331
80.000000 250.000000 100.000000 0.916256
90.000000 250.000000 100.000000 0.915327
100.000000 250.000000 100.000000 0.915279
110.000000 250.000000 100.000000 0.914154
120.000000 250.000000 100.000000 0.913252
130.000000 250.000000 100.000000 0.912364
140.000000 250.000000 100.000000 0.911724
150.000000 250.000000 100.000000 0.910027
160.000000 250.000000 100.000000 0.908242
170.000000 250.000000 100.000000 0.905566
180.000000 250.000000 100.000000 0.902938
190.000000 250.000000 100.000000 0.901909
200.000000 250.000000 100.000000 0.900627
210.000000 250.000000 100.000000 0.899220
220.000000 250.000000 100.000000 0.898643
230.000000 250.000000 100.000000 0.898572
240.000000 250.000000 100.000000 0.898977
250.000000 250.000000 100.000000 0.900934
260.000000 250.000000 100.000000 0.903023
270.000000 250.000000 100.000000 0.905988
280.000000 250.000000 100.000000 0.908945
290.000000 250.000000 100.000000 0.910828
300.000000 250.000000 100.000000 0.911805
310.000000 250.000000 100.000000 0.912999
320.000000 250.000000 100.000000 0.912980
330.000000 250.000000 100.000000 0.911955
340.000000 250.000000 100.000000 0.910715
350.000000 250.000000 100.000000 0.908687
360.000000 250.000000 100.000000 0.906580
370.000000 250.000000 100.000000 0.904267
380.000000 250.000000 100.000000 0.901790
390.000000 250.000000 100.000000 0.899047
0.000000 260.000000 100.000000 0.904282
10.000000 260.000000 100.000000 0.907219
20.000000 260.000000 100.000000 0.910479
30.000000 260.000000 100.000000 0.912499
40.000000 260.000000 100.000000 0.914676
50.000000 260.000000 100.000000 0.916551
60.000000 260.000000 100.000000 0.917724
70.000000 260.000000 100.000000 0.918322
80.000000 260.000000 100.000000 0.917455
90.000000 260.000000 100.000000 0.916764
100.000000 260.000000 100.000000 0.916710
110.000000 260.000000 100.000000 0.915679
120.000000 260.000000 100.000000 0.914867
130.000000 260.000000 100.000000 0.913752
140.000000 260.000000 100.000000 0.912956
150.000000 260.000000 100.000000 0.911095
160.000000 260.000000 100.000000 0.909267
170.000000 260.000000 100.000000 0.906447
180.000000 260.000000 100.000000 0.903863
190.000000 260.000000 100.000000 0.903053
200.000000 260.000000 100.000000 0.902051
210.000000 260.000000 100.000000 0.900962
220.000000 260.000000 100.000000 0.900772
230.000000 260.000000 100.000000 0.901036
240.000000 260.000000 100.000000 0.901875
250.000000 260.000000 100.000000 0.904010
260.000000 260.000000 100.000000 0.906309
270.000000 260.000000 100.000000 0.909177
280.000000 260.000000 100.000000 0.911844
290.000000 260.000000 100.000000 0.913470
300.000000 260.000000 100.000000 0.913991
310.000000 260.000000 100.000000 0.914673
320.000000 260.000000 100.000000 0.914214
330.000000 260.000000 100.000000 0.912532
340.000000 260.000000 100.000000 0.910680
350.000000 260.000000 100.000000 0.907987
360.000000 260.000000 100.000000 0.905501
370.000000 260.000000 100.000000 0.902737
380.000000 260.000000 100.000000 0.899880
390.000000 260.000000 100.000000 0.896990
0.000000 270.000000 100.000000 0.905279
10.000000 270.000000 100.000000 0.907805
20.000000 270.000000 100.000000 0.910714
30.000000 270.000000 100.000000 0.912632
40.000000 270.000000 100.000000 0.914776
50.000000 270.000000 100.000000 0.916524
60.000000 270.000000 100.000000 0.917873
70.000000 270.000000 100.000000 0.918585
80.000000 270.000000 100.000000 0.917971
90.000000 270.000000 100.000000 0.917549
100.000000 270.000000 100.000000 0.917558
110.000000 270.000000 100.000000 0.916750
120.000000 270.000000 100.000000 0.916104
130.000000 270.000000 100.000000 0.914899
140.000000 270.000000 100.000000 0.914173
150.000000 270.000000 100.000000 0.912396
160.000000 270.000000 100.000000 0.910738
170.000000 270.000000 100.000000 0.907968
180.000000 270.000000 100.000000 0.905590
190.000000 270.000000 100.000000 0.905107
200.000000 270.000000 100.000000 0.904442
210.000000 270.000000 100.000000 0.903664
220.000000 270.000000 100.000000 0.903735
230.000000 270.000000 100.000000 0.904233
240.000000 270.000000 100.000000 0.905345
250.000000 270.000000 100.000000 0.907447
260.000000 270.000000 100.000000 0.909706
270.000000 270.000000 100.000000 0.912243
280.000000 270.000000 100.000000 0.914435
290.000000 270.000000 100.000000 0.915588
300.000000 270.000000 100.000000 0.915593
310.000000 270.000000 100.000000 0.915746
320.000000 270.000000 100.000000 0.914913
330.000000 270.000000 100.000000 0.912688
340.000000 270.000000 100.000000 0.910328
350.000000 270.000000 100.000000 0.907107
360.000000 270.000000 100.000000 0.904390
370.000000 270.000000 100.000000 0.901325
380.000000 270.000000 100.000000 0.898190
390.000000 270.000000 100.000000 0.895204
0.000000 280.000000 100.000000 0.906052
10.000000 280.000000 100.000000 0.908184
20.000000 280.000000 100.000000 0.910695
30.000000 280.000000 100.000000 0.912536
40.000000 280.000000 100.000000 0.914689
50.000000 280.000000 100.000000 0.916472
60.000000 280.000000 100.000000 0.918144
70.000000 280.000000 100.000000 0.919156
80.000000 280.000000 100.000000 0.918910
90.000000 280.000000 100.000000 0.918889
100.000000 280.000000 100.000000 0.919062
110.000000 280.000000 100.000000 0.918530
120.000000 280.000000 100.000000 0.918019
130.000000 280.000000 100.000000 0.916715
140.000000 280.000000 100.000000 0.915941
150.000000 280.000000 100.000000 0.914167
160.000000 280.000000 100.000000 0.912561
170.000000 280.000000 100.000000 0.909732
180.000000 280.000000 100.000000 0.907433
190.000000 280.000000 100.000000 0.907188
200.000000 280.000000 100.000000 0.906726
210.000000 280.000000 100.000000 0.906243
220.000000 280.000000 100.000000 0.906562
230.000000 280.000000 100.000000 0.907290
240.000000 280.000000 100.000000 0.908645
250.000000 280.000000 100.000000 0.910643
260.000000 280.000000 100.000000 0.912841
270.000000 280.000000 100.000000 0.915072
280.000000 280.000000 100.000000 0.916771
290.000000 280.000000 100.000000 0.917482
300.000000 280.000000 100.000000 0.916976
310.000000 280.000000 100.000000 0.916610
320.000000 280.000000 100.000000 0.915403
330.000000 280.000000 100.000000 0.912695
340.000000 280.000000 100.000000 0.909923
350.000000 280.000000 100.000000 0.906245
360.000000 280.000000 100.000000 0.903402
370.000000 280.000000 100.000000 0.900203
380.000000 280.000000 100.000000 0.896918
390.000000 280.000000 100.000000 0.893934
0.000000 290.000000 100.000000 0.908261
10.000000 290.000000 100.000000 0.910162
20.000000 290.000000 100.000000 0.912341
30.000000 290.000000 100.000000 0.914103
40.000000 290.000000 100.000000 0.916168
50.000000 290.000000 100.000000 0.917927
60.000000 290.000000 100.000000 0.919731
70.000000 290.000000 100.000000 0.920902
80.000000 290.000000 100.000000 0.920903
90.000000 290.000000 100.000000 0.921074
100.000000 290.000000 100.000000 0.921201
110.000000 290.000000 100.000000 0.920841
120.000000 290.000000 100.000000 0.920361
130.000000 290.000000 100.000000 0.918895
140.000000 290.000000 100.000000 0.918067
150.000000 290.000000 100.000000 0.916239
160.000000 290.000000 100.000000 0.914600
170.000000 290.000000 100.000000 0.911704
180.000000 290.000000 100.000000 0.909445
